Date,Symbol,Series,PrevClose,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,DeliverableVolume,%Deliverble
2004-09-17,RELIANCE,EQ,490.85,495.55,510,495.15,510,509.15,505.2,8296053,4.19E+14,,2427855,0.2927
2004-09-20,RELIANCE,EQ,509.15,512,512,500.05,500.5,502.05,504.28,4526308,2.28E+14,,997239,0.2203
2004-09-21,RELIANCE,EQ,502.05,501,509,497.6,507.8,507.5,505.13,5054375,2.55E+14,,672828,0.1331
2004-09-22,RELIANCE,EQ,507.5,506,506.5,500.15,504,503.45,503.62,5758326,2.90E+14,,1495438,0.2597
2004-09-23,RELIANCE,EQ,503.45,501,503.8,498,500.05,500.05,500.7,4947611,2.48E+14,,856041,0.173
2004-09-24,RELIANCE,EQ,500.05,500,506.75,495.05,495.7,498.85,500.95,5740455,2.88E+14,,498975,0.0869
2004-09-27,RELIANCE,EQ,498.85,496,497.35,491.7,494.3,495.4,494.48,3535910,1.75E+14,,612910,0.1733
2004-09-28,RELIANCE,EQ,495.4,494.9,501.75,494,496.6,496.3,497.44,4873375,2.42E+14,,793960,0.1629
2004-09-29,RELIANCE,EQ,496.3,497.2,516.5,493.8,516,514.3,505.77,8188668,4.14E+14,,1287803,0.1573
2004-09-30,RELIANCE,EQ,514.3,514,519.75,514,518.45,517.9,517.14,6072349,3.14E+14,,1058362,0.1743
2004-10-01,RELIANCE,EQ,517.9,518.1,535,512.25,534.6,533.25,525.96,6782434,3.57E+14,,1772575,0.2613
2004-10-04,RELIANCE,EQ,533.25,533,549.4,533,546.15,546.2,545.1,5706154,3.11E+14,,1975205,0.3462
2004-10-05,RELIANCE,EQ,546.2,546,547.8,537.3,538.55,539.9,540.78,3813992,2.06E+14,,700971,0.1838
2004-10-06,RELIANCE,EQ,539.9,538.9,555.75,538.9,549.8,546.35,549.82,7394077,4.07E+14,,1121969,0.1517
2004-10-07,RELIANCE,EQ,546.35,549.9,564.4,547.25,560,558.8,559.21,6830670,3.82E+14,,1423870,0.2085
2004-10-08,RELIANCE,EQ,558.8,560,562.5,552.15,553.5,554.45,555.65,4085150,2.27E+14,,743160,0.1819
2004-10-09,RELIANCE,EQ,554.45,556.8,559,552.1,552.6,553.75,555.06,648975,3.60E+13,,76109,0.1173
2004-10-11,RELIANCE,EQ,553.75,555,558.25,545.05,547,546.9,552.64,2563259,1.42E+14,,320930,0.1252
2004-10-12,RELIANCE,EQ,546.9,547,551.95,533.1,534,535.1,540.08,3993249,2.16E+14,,1137496,0.2849
2004-10-14,RELIANCE,EQ,535.1,537,545.9,533.7,543.35,542.9,540.62,4439281,2.40E+14,,1193221,0.2688
2004-10-15,RELIANCE,EQ,542.9,546.3,556.9,542.05,548,546.3,550.62,5812889,3.20E+14,,1628172,0.2801
2004-10-18,RELIANCE,EQ,546.3,549,555.5,546,551.3,550.7,552.05,4194218,2.32E+14,,843032,0.201
2004-10-19,RELIANCE,EQ,550.7,553.2,562.9,552,562.75,559.85,557.05,5507817,3.07E+14,,1591902,0.289
2004-10-20,RELIANCE,EQ,559.85,567,567,546.65,547.8,548.15,552.2,7307776,4.04E+14,,2331499,0.319
2004-10-21,RELIANCE,EQ,548.15,549.15,552.9,536.6,539.1,539.2,544.22,6138254,3.34E+14,,1682126,0.274
2004-10-25,RELIANCE,EQ,539.2,540,544,534.2,535.5,536.8,538.62,8526352,4.59E+14,,1654982,0.1941
2004-10-26,RELIANCE,EQ,536.8,600,600,537.15,551.25,551.75,544.92,6395029,3.48E+14,,1512810,0.2366
2004-10-27,RELIANCE,EQ,551.75,552.55,554,538.2,538.8,540.6,544.69,10872643,5.92E+14,,5872674,0.5401
2004-10-28,RELIANCE,EQ,540.6,542.95,548.5,536.6,540.5,538.6,541.67,8429951,4.57E+14,,3236180,0.3839
2004-10-29,RELIANCE,EQ,538.6,541,544,527.25,530,529.15,534.08,5504459,2.94E+14,,1228766,0.2232
2004-11-01,RELIANCE,EQ,529.15,531.9,534.65,525.7,529.4,529.85,531.05,4894088,2.60E+14,,1009977,0.2064
2004-11-02,RELIANCE,EQ,529.85,534,545.5,534,542.55,543.4,541.48,5071120,2.75E+14,,1496224,0.295
2004-11-03,RELIANCE,EQ,543.4,544.9,546.4,538.15,543.8,543.7,542.61,4442667,2.41E+14,,1474716,0.3319
2004-11-04,RELIANCE,EQ,543.7,554,587,536.2,536.75,537.3,541.13,6125154,3.31E+14,,2175358,0.3552
2004-11-05,RELIANCE,EQ,537.3,541,543.75,536.5,540.9,540.35,541.02,3169206,1.71E+14,,622244,0.1963
2004-11-08,RELIANCE,EQ,540.35,544,549.35,541,541.6,542.35,545.55,4208643,2.30E+14,,1561945,0.3711
2004-11-09,RELIANCE,EQ,542.35,544.9,545.55,538.55,539.55,540,541.95,3224197,1.75E+14,,725766,0.2251
2004-11-10,RELIANCE,EQ,540,541.6,546.5,541.6,544,544.35,544.34,3641603,1.98E+14,,1298575,0.3566
2004-11-11,RELIANCE,EQ,544.35,546.7,551.75,541.6,545,545.9,548.64,5725700,3.14E+14,,1890053,0.3301
2004-11-12,RELIANCE,EQ,545.9,550,551.95,541.5,542.2,545.55,547.69,1264067,6.92E+13,,218707,0.173
2004-11-16,RELIANCE,EQ,545.55,547,547,537.5,545,544.85,542.43,4899923,2.66E+14,,1920802,0.392
2004-11-17,RELIANCE,EQ,544.85,546,548.85,541.25,544.05,543.75,545.24,3522004,1.92E+14,,1101730,0.3128
2004-11-18,RELIANCE,EQ,543.75,545,549.6,538.6,544.4,545.75,544.74,6923035,3.77E+14,,2272404,0.3282
2004-11-19,RELIANCE,EQ,545.75,535.5,543,523.25,526.2,527.35,532.07,8833904,4.70E+14,,2080819,0.2355
2004-11-22,RELIANCE,EQ,527.35,518.8,538.8,509,531.55,532.55,522.13,13544498,7.07E+14,,2629514,0.1941
2004-11-23,RELIANCE,EQ,532.55,533,535.4,522.1,529.65,528.3,529.9,8365725,4.43E+14,,2779354,0.3322
2004-11-24,RELIANCE,EQ,528.3,530,530,509.7,510.8,515.15,519.36,8224503,4.27E+14,,2488269,0.3025
2004-11-25,RELIANCE,EQ,515.15,510,523.35,500.1,502,503.35,512.19,17677183,9.05E+14,,5092111,0.2881
2004-11-29,RELIANCE,EQ,503.35,498,513,487,508.9,509.8,500.1,20340653,1.02E+15,,6052220,0.2975
2004-11-30,RELIANCE,EQ,509.8,512,523.7,511.1,518,517.05,518.42,11295390,5.86E+14,,3728785,0.3301
2004-12-01,RELIANCE,EQ,517.05,523,536.8,523,527.5,527.5,528.91,6203906,3.28E+14,,1312256,0.2115
2004-12-02,RELIANCE,EQ,527.5,531.1,544,525.1,543.05,542,535.18,10424103,5.58E+14,,3929098,0.3769
2004-12-03,RELIANCE,EQ,542,520.25,547.9,520.25,544.25,543.7,542.01,7448219,4.04E+14,,2081372,0.2794
2004-12-06,RELIANCE,EQ,543.7,544,547,528.65,530.25,530.95,536.77,5374142,2.88E+14,,1227539,0.2284
2004-12-07,RELIANCE,EQ,530.95,535.1,535.1,511.5,519.4,517.05,520.53,7591960,3.95E+14,,1950224,0.2569
2004-12-08,RELIANCE,EQ,517.05,521,525,506.05,507.8,507.8,513.57,7427583,3.81E+14,,1701478,0.2291
2004-12-09,RELIANCE,EQ,507.8,508.1,515,500,512.8,512.2,509.12,6742416,3.43E+14,,1212530,0.1798
2004-12-10,RELIANCE,EQ,512.2,513,513,495.65,497.25,499.2,501.99,9490211,4.76E+14,,2030332,0.2139
2004-12-13,RELIANCE,EQ,499.2,499,505,486.35,499,502.35,495.35,9825655,4.87E+14,,1931882,0.1966
2004-12-14,RELIANCE,EQ,502.35,502,508,496,504,505.8,504.48,6098934,3.08E+14,,1345718,0.2206
2004-12-15,RELIANCE,EQ,505.8,505.7,505.7,492.3,493.8,495.1,499.68,6972362,3.48E+14,,2284591,0.3277
2004-12-16,RELIANCE,EQ,495.1,495,496.95,488.05,488.5,491.1,492.44,7070852,3.48E+14,,1902130,0.269
2004-12-17,RELIANCE,EQ,491.1,490,495.7,478.65,479.7,480.55,486.38,11503787,5.60E+14,,3211938,0.2792
2004-12-20,RELIANCE,EQ,480.55,485,488.7,472.1,480.55,480.65,480.71,21093705,1.01E+15,,7898665,0.3745
2004-12-21,RELIANCE,EQ,480.65,483.5,491.7,481.4,483.7,485,486.17,11010746,5.35E+14,,4313693,0.3918
2004-12-22,RELIANCE,EQ,485,487.95,498.8,485.05,494.65,495.05,492.9,9654627,4.76E+14,,1932227,0.2001
2004-12-23,RELIANCE,EQ,495.05,498.7,509.25,497.5,507,506.3,504.95,8663566,4.37E+14,,3464510,0.3999
2004-12-24,RELIANCE,EQ,506.3,515,525.7,510.35,524.6,523.4,518.78,9409228,4.88E+14,,4542430,0.4828
2004-12-27,RELIANCE,EQ,523.4,520,547,506.35,514.1,516.95,523.91,18636083,9.76E+14,,3986105,0.2139
2004-12-28,RELIANCE,EQ,516.95,519.95,529,518.6,526.25,527.55,524.82,7676579,4.03E+14,,2405380,0.3133
2004-12-29,RELIANCE,EQ,527.55,529.2,538.75,526.6,531.25,531.5,532.76,6930557,3.69E+14,,1312501,0.1894
2004-12-30,RELIANCE,EQ,531.5,534.05,538.85,521.2,525.4,523.1,528.17,6747019,3.56E+14,,2071171,0.307
2004-12-31,RELIANCE,EQ,523.1,531.25,535.85,525.6,534.5,533.7,532.26,4782233,2.55E+14,,1134234,0.2372
2005-01-03,RELIANCE,EQ,533.7,539.4,545,533.8,544.5,543.85,540,6868471,3.71E+14,,1207295,0.1758
2005-01-04,RELIANCE,EQ,543.85,550,550,529.6,530.45,531.25,533.48,5258329,2.81E+14,,1650467,0.3139
2005-01-05,RELIANCE,EQ,531.25,526,533.45,516.15,527.05,529.95,526.97,8029644,4.23E+14,,2062319,0.2568
2005-01-06,RELIANCE,EQ,529.95,528,536.5,522.25,523,526.2,530.9,6567799,3.49E+14,,1220707,0.1859
2005-01-07,RELIANCE,EQ,526.2,535,547.7,527.55,541,542.25,538.72,7721496,4.16E+14,,1990841,0.2578
2005-01-10,RELIANCE,EQ,542.25,545.15,547.9,531.1,531.4,534.15,539.93,5334906,2.88E+14,,1751404,0.3283
2005-01-11,RELIANCE,EQ,534.15,535,535,523.1,525.05,525.75,530.36,4224467,2.24E+14,,1790122,0.4238
2005-01-12,RELIANCE,EQ,525.75,529,530,515.1,519,518.2,520.86,7463046,3.89E+14,,2868728,0.3844
2005-01-13,RELIANCE,EQ,518.2,525,525.75,518.5,520.4,520.1,522.25,5701722,2.98E+14,,3108663,0.5452
2005-01-14,RELIANCE,EQ,520.1,523.65,523.65,511.1,515.55,513.9,517.12,5021951,2.60E+14,,2272239,0.4525
2005-01-17,RELIANCE,EQ,513.9,515,518,504.4,512.1,511.55,509.82,5042715,2.57E+14,,1924769,0.3817
2005-01-18,RELIANCE,EQ,511.55,513.1,522.4,508.85,511.05,510.85,515.17,6375660,3.28E+14,,2075280,0.3255
2005-01-19,RELIANCE,EQ,510.85,514,518.4,511.2,515,513.7,514.73,3254090,1.67E+14,,951348,0.2924
2005-01-20,RELIANCE,EQ,513.7,510.1,515,504.2,513,511.5,509.48,3663190,1.87E+14,,1047976,0.2861
2005-01-24,RELIANCE,EQ,511.5,513.5,521.35,505.6,506.05,506.7,512.55,6705592,3.44E+14,,2849075,0.4249
2005-01-25,RELIANCE,EQ,506.7,505.9,509.9,498.45,501.7,501.6,503.69,8209129,4.13E+14,,2916287,0.3552
2005-01-27,RELIANCE,EQ,501.6,505.1,513,503.7,506,506.1,508.4,6907925,3.51E+14,,2544585,0.3684
2005-01-28,RELIANCE,EQ,506.1,507,523.45,490,522.9,522.25,517.21,5674790,2.94E+14,,2425297,0.4274
2005-01-31,RELIANCE,EQ,522.25,525,534.5,522.7,533.1,532.3,528.79,6130579,3.24E+14,,2392378,0.3902
2005-02-01,RELIANCE,EQ,532.3,533.9,547,530.05,543,542.95,541.55,8016759,4.34E+14,,2986849,0.3726
2005-02-02,RELIANCE,EQ,542.95,544.2,547.35,530.2,535.3,533.55,538.54,4900179,2.64E+14,,1454656,0.2969
2005-02-03,RELIANCE,EQ,533.55,539.8,543.4,536,542,540.95,540.35,3296368,1.78E+14,,1251646,0.3797
2005-02-04,RELIANCE,EQ,540.95,544,545,532.4,536.5,537.15,537.35,3977210,2.14E+14,,904768,0.2275
2005-02-07,RELIANCE,EQ,537.15,597.8,597.8,528.65,531,530.35,533.41,2583027,1.38E+14,,570725,0.221
2005-02-08,RELIANCE,EQ,530.35,532,536.75,529,535.9,533.8,532.97,3602698,1.92E+14,,1307369,0.3629
2005-02-09,RELIANCE,EQ,533.8,534.25,540.5,534.05,537.25,537.15,537,2583200,1.39E+14,,906196,0.3508
2005-02-10,RELIANCE,EQ,537.15,537.9,544.7,531.85,544.05,542.5,538.09,3549816,1.91E+14,,1050095,0.2958
2005-02-11,RELIANCE,EQ,542.5,544.05,552,543.1,546.6,547.4,547.61,5562621,3.05E+14,,1399423,0.2516
2005-02-14,RELIANCE,EQ,547.4,551.9,553.25,538.85,539.8,543.55,548.91,3844535,2.11E+14,,1266925,0.3295
2005-02-15,RELIANCE,EQ,543.55,543.65,543.65,535.5,538,539.2,539.86,3379078,1.82E+14,,651113,0.1927
2005-02-16,RELIANCE,EQ,539.2,539.05,543.9,532.1,533.5,535.05,538.99,3589822,1.93E+14,,1039253,0.2895
2005-02-17,RELIANCE,EQ,535.05,536,537.75,530.15,535.9,535.85,534.62,3365895,1.80E+14,,1053150,0.3129
2005-02-18,RELIANCE,EQ,535.85,536,542.8,531.1,534,534.2,536.88,4333745,2.33E+14,,1366595,0.3153
2005-02-21,RELIANCE,EQ,534.2,534.25,538.8,531.6,532.3,534.5,535.56,3352414,1.80E+14,,979460,0.2922
2005-02-22,RELIANCE,EQ,534.5,534,541.35,532.05,540.5,539.55,537.55,4257283,2.29E+14,,1748521,0.4107
2005-02-23,RELIANCE,EQ,539.55,539.7,550,539.7,548.55,548.3,546.41,5568923,3.04E+14,,2040689,0.3664
2005-02-24,RELIANCE,EQ,548.3,550.3,553.5,545.6,546.9,547,550.74,4971064,2.74E+14,,1794596,0.361
2005-02-25,RELIANCE,EQ,547,550,550.9,538.2,539.15,540.15,542.35,3983640,2.16E+14,,1355752,0.3403
2005-02-28,RELIANCE,EQ,540.15,540.2,560,535.85,554.1,556.25,547.98,7580763,4.15E+14,,2311130,0.3049
2005-03-01,RELIANCE,EQ,556.25,557.5,557.5,544.5,546.15,547.55,548.67,4874365,2.67E+14,,1675243,0.3437
2005-03-02,RELIANCE,EQ,547.55,547,551.95,544.55,551.9,549.65,548.09,5196032,2.85E+14,,2387276,0.4594
2005-03-03,RELIANCE,EQ,549.65,550.2,562.5,550.2,559,558.6,557.4,6489464,3.62E+14,,2829888,0.4361
2005-03-04,RELIANCE,EQ,558.6,559.55,573.4,559.55,572.75,572.05,565.81,8710667,4.93E+14,,4146276,0.476
2005-03-07,RELIANCE,EQ,572.05,555.2,590.45,555.2,584.55,586.9,582.12,7251185,4.22E+14,,3227899,0.4452
2005-03-08,RELIANCE,EQ,586.9,588.8,593.65,582.2,592,591.1,587.21,7242982,4.25E+14,,3099175,0.4279
2005-03-09,RELIANCE,EQ,591.1,595.1,600.75,584.05,585,587.85,594.45,7616622,4.53E+14,,2760396,0.3624
2005-03-10,RELIANCE,EQ,587.85,588,597,584.5,592.25,594,593.42,5397416,3.20E+14,,1972327,0.3654
2005-03-11,RELIANCE,EQ,594,596,600.8,585.5,587.75,587.95,592.64,5910172,3.50E+14,,1475858,0.2497
2005-03-14,RELIANCE,EQ,587.95,587.3,591.9,576.05,576.1,579,584.1,3534086,2.06E+14,,1361219,0.3852
2005-03-15,RELIANCE,EQ,579,580,584.1,569.2,570.55,570.85,576.22,5005254,2.88E+14,,1585957,0.3169
2005-03-16,RELIANCE,EQ,570.85,571.05,577.8,567.6,574.1,574.3,573.4,4275833,2.45E+14,,1035633,0.2422
2005-03-17,RELIANCE,EQ,574.3,569,574.8,558.25,559.4,562.5,567.28,4647394,2.64E+14,,2032081,0.4373
2005-03-18,RELIANCE,EQ,562.5,560,573.9,555.15,571.25,571.85,566.08,4802555,2.72E+14,,1409532,0.2935
2005-03-21,RELIANCE,EQ,571.85,573,576.8,558,558.35,559.7,564.89,2731618,1.54E+14,,862222,0.3156
2005-03-22,RELIANCE,EQ,559.7,559.1,560.6,541.1,543.5,544.7,552.65,4768019,2.64E+14,,1673830,0.3511
2005-03-23,RELIANCE,EQ,544.7,544,569.9,539.3,551.5,552.75,553.38,13640236,7.55E+14,,3761586,0.2758
2005-03-24,RELIANCE,EQ,552.75,555,567.4,555,561.5,560,562.27,8069883,4.54E+14,,2692153,0.3336
2005-03-28,RELIANCE,EQ,560,562,573.3,561.5,566.3,566.1,567.46,4037567,2.29E+14,,1201522,0.2976
2005-03-29,RELIANCE,EQ,566.1,567,567.9,545.1,548.45,549.15,555.45,4771867,2.65E+14,,1617883,0.339
2005-03-30,RELIANCE,EQ,549.15,548,554.7,539.1,542.6,543.15,547.29,5789149,3.17E+14,,1905751,0.3292
2005-03-31,RELIANCE,EQ,543.15,545.1,553.4,543.55,546.5,546.05,548.97,6305110,3.46E+14,,2224251,0.3528
2005-04-01,RELIANCE,EQ,546.05,557,566.6,547.9,565,564.6,559.64,5027975,2.81E+14,,1460875,0.2905
2005-04-04,RELIANCE,EQ,564.6,567,568.55,559.1,563,565.05,563.44,3448867,1.94E+14,,1131107,0.328
2005-04-05,RELIANCE,EQ,565.05,565.95,569.8,553.55,558.1,556.05,561.31,3895664,2.19E+14,,856661,0.2199
2005-04-06,RELIANCE,EQ,556.05,558,572.9,558,572.25,571.6,567.7,4393667,2.49E+14,,1031229,0.2347
2005-04-07,RELIANCE,EQ,571.6,572.9,576.9,563.55,565.95,565.45,568.95,3651592,2.08E+14,,722422,0.1978
2005-04-08,RELIANCE,EQ,565.45,567,568,553.4,555.75,556.85,557.51,3359996,1.87E+14,,927189,0.2759
2005-04-11,RELIANCE,EQ,556.85,557,557,545,546.2,547.35,549.84,1865509,1.03E+14,,332737,0.1784
2005-04-12,RELIANCE,EQ,547.35,548.2,552.35,545,549.9,548.7,548.13,3331744,1.83E+14,,1384533,0.4156
2005-04-13,RELIANCE,EQ,548.7,551,552.8,543,545.5,545.55,547.19,2069914,1.13E+14,,504867,0.2439
2005-04-15,RELIANCE,EQ,545.55,543.9,543.9,526.05,527.6,529.75,532.94,3912912,2.09E+14,,1554760,0.3973
2005-04-18,RELIANCE,EQ,529.75,527,527,515,518,518.55,520.77,4456598,2.32E+14,,1945434,0.4365
2005-04-19,RELIANCE,EQ,518.55,524,530.5,512,513.8,514,521.69,3618427,1.89E+14,,1040725,0.2876
2005-04-20,RELIANCE,EQ,514,516.6,531.95,515.1,530.7,530.05,524.67,4341054,2.28E+14,,1035256,0.2385
2005-04-21,RELIANCE,EQ,530.05,528,546,525,544,542.9,539.15,6087464,3.28E+14,,2244392,0.3687
2005-04-22,RELIANCE,EQ,542.9,547,549.8,536.2,546,547.5,543.74,5567905,3.03E+14,,1790324,0.3215
2005-04-25,RELIANCE,EQ,547.5,545,548.8,539.55,544.6,546.7,544.8,3463076,1.89E+14,,1084777,0.3132
2005-04-26,RELIANCE,EQ,546.7,542,550.7,541.1,549.8,547.15,544.6,3871831,2.11E+14,,1353387,0.3495
2005-04-27,RELIANCE,EQ,547.15,555,559.5,533.3,534.25,539,551.04,13395995,7.38E+14,,2841440,0.2121
2005-04-28,RELIANCE,EQ,539,539.8,550,533.35,546.65,543.85,539.85,7511621,4.06E+14,,2654747,0.3534
2005-04-29,RELIANCE,EQ,543.85,550.2,550.2,525.1,528.2,528.05,532.97,3762517,2.01E+14,,1025340,0.2725
2005-05-02,RELIANCE,EQ,528.05,529.5,535.5,524.65,533.75,533.85,529.04,3072191,1.63E+14,,767166,0.2497
2005-05-03,RELIANCE,EQ,533.85,533,543,525.55,541.4,540.95,539.33,3454317,1.86E+14,,841681,0.2437
2005-05-04,RELIANCE,EQ,540.95,542,545,537,541.1,541.35,542.04,2098028,1.14E+14,,418764,0.1996
2005-05-05,RELIANCE,EQ,541.35,542.75,547.4,539.2,541.65,541.15,543.81,1737052,9.45E+13,,353572,0.2035
2005-05-06,RELIANCE,EQ,541.15,540,550.5,540,550,549.1,546.75,4635840,2.53E+14,,1488790,0.3211
2005-05-09,RELIANCE,EQ,549.1,549.25,554.95,546.2,552.5,553.4,550.72,3164957,1.74E+14,,961525,0.3038
2005-05-10,RELIANCE,EQ,553.4,553.75,555.75,543.15,544.05,544.25,548.17,2272721,1.25E+14,,499859,0.2199
2005-05-11,RELIANCE,EQ,544.25,542,547.45,539.65,542.4,542.5,543.62,3128737,1.70E+14,,1075180,0.3436
2005-05-12,RELIANCE,EQ,542.5,539.9,541.4,534.65,537.9,539.05,538.36,3689457,1.99E+14,,1307569,0.3544
2005-05-13,RELIANCE,EQ,539.05,538.5,539,534,535.45,536.25,536.12,1774336,9.51E+13,,545538,0.3075
2005-05-16,RELIANCE,EQ,536.25,537.5,543.65,537.5,540.5,540.25,540.43,2412883,1.30E+14,,882840,0.3659
2005-05-17,RELIANCE,EQ,540.25,542,543.7,524.95,527.05,525.95,531.99,3605609,1.92E+14,,1038520,0.288
2005-05-18,RELIANCE,EQ,525.95,528,531.6,523.1,529.75,529.6,528.16,4470270,2.36E+14,,1645327,0.3681
2005-05-19,RELIANCE,EQ,529.6,531,535,522.65,524,524.3,526.95,3029203,1.60E+14,,955239,0.3153
2005-05-20,RELIANCE,EQ,524.3,525,526.9,515.6,520.15,520.45,520.72,4235432,2.21E+14,,1136365,0.2683
2005-05-23,RELIANCE,EQ,520.45,524,532.95,522,532.2,531.15,528.86,2051339,1.08E+14,,468225,0.2283
2005-05-24,RELIANCE,EQ,531.15,533.15,535.75,526.6,529,531,530.32,3664809,1.94E+14,,1300306,0.3548
2005-05-25,RELIANCE,EQ,531,528,534,525.5,531,530.65,530.65,4031194,2.14E+14,,1608487,0.399
2005-05-26,RELIANCE,EQ,530.65,531,533.5,526.55,529.7,530.4,530.31,7769559,4.12E+14,,3004436,0.3867
2005-05-27,RELIANCE,EQ,530.4,531.1,539.4,529.35,530.05,531.25,535.42,4193107,2.25E+14,,1385153,0.3303
2005-05-30,RELIANCE,EQ,531.25,531.5,534.7,525,526.3,526.8,528.3,2282045,1.21E+14,,502921,0.2204
2005-05-31,RELIANCE,EQ,526.8,527,537.9,524.4,535.2,535,533.34,5421328,2.89E+14,,1806951,0.3333
2005-06-01,RELIANCE,EQ,535,538,544.2,536,541.25,541,540.54,4406235,2.38E+14,,1535915,0.3486
2005-06-02,RELIANCE,EQ,541,544,545.3,528.55,530,529.85,534.16,3829036,2.05E+14,,1328286,0.3469
2005-06-03,RELIANCE,EQ,529.85,528,555.8,528,554.55,553.15,544.66,9390410,5.11E+14,,3120648,0.3323
2005-06-04,RELIANCE,EQ,553.15,556,562.7,551.05,555,555.2,557.13,4034661,2.25E+14,,564712,0.14
2005-06-06,RELIANCE,EQ,555.2,554,566.1,549,552.65,552.3,559.19,6259593,3.50E+14,,1966246,0.3141
2005-06-07,RELIANCE,EQ,552.3,552,555.8,545,550,547.85,550.04,4210618,2.32E+14,,1508934,0.3584
2005-06-08,RELIANCE,EQ,547.85,551.3,560,550,557.55,558.45,555.38,5176615,2.88E+14,,1386867,0.2679
2005-06-09,RELIANCE,EQ,558.45,560.8,563.75,556.7,560,559.05,560.57,4048621,2.27E+14,,1451232,0.3585
2005-06-10,RELIANCE,EQ,559.05,561,569.4,561,565.05,566.55,565.64,6310394,3.57E+14,,2288739,0.3627
2005-06-13,RELIANCE,EQ,566.55,566.9,599.9,560.65,571,569.6,565.45,3260828,1.84E+14,,1208721,0.3707
2005-06-14,RELIANCE,EQ,569.6,571,575,564.8,574.3,574.05,570.29,3311105,1.89E+14,,934455,0.2822
2005-06-15,RELIANCE,EQ,574.05,567.75,577,567.75,575.25,574.95,574.16,3469660,1.99E+14,,1533273,0.4419
2005-06-16,RELIANCE,EQ,574.95,577,595,576,590.25,590.25,586.91,8227646,4.83E+14,,2823679,0.3432
2005-06-17,RELIANCE,EQ,590.25,590,605.55,584,603.25,600.25,592.66,9028624,5.35E+14,,3537447,0.3918
2005-06-20,RELIANCE,EQ,600.25,625,645.7,616.35,630,630.5,632.23,24100425,1.52E+15,,10753582,0.4462
2005-06-21,RELIANCE,EQ,630.5,632,648,621,643.5,646.15,640.97,16475825,1.06E+15,,6855427,0.4161
